t,LoadP
222577,495
222578,495
222579,497
222580,499
222581,499
222582,499
222583,501
222584,501
222585,501
222586,499
222587,499
222588,501
222589,499
222590,502
222591,502
222592,502
222593,502
222594,502
222595,500
222596,500
222597,500
222598,500
222599,500
222600,500
222601,500
222602,500
222603,500
222604,500
222605,500
222606,503
222607,503
222608,503
222609,503
222610,503
222611,503
222612,501
222613,499
222614,497
222615,499
222616,499
222617,497
222618,499
222619,499
222620,499
222621,498
222622,500
222623,500
222624,500
222625,500
222626,500
222627,500
222628,502
222629,504
222630,504
222631,505
222632,509
222633,509
222634,507
222635,503
222636,506
222637,504
222638,504
222639,504
222640,504
222641,504
222642,507
222643,507
222644,507
222645,504
222646,507
222647,509
222648,511
222649,510
222650,509
222651,513
222652,511
222653,511
222654,511
222655,511
222656,516
222657,516
222658,516
222659,516
222660,516
222661,514
222662,516
222663,514
222664,512
222665,512
222666,512
222667,512
222668,514
222669,514
222670,514
222671,514
222672,514
222673,514
222674,514
222675,514
222676,516
222677,516
222678,513
222679,513
222680,513
222681,513
222682,516
222683,516
222684,516
222685,513
222686,511
222687,511
222688,511
222689,511
222690,511
222691,509
222692,512
222693,512
222694,514
222695,512
222696,512
222697,512
222698,514
222699,512
222700,510
222701,510
222702,510
222703,512
222704,512
222705,507
222706,505
222707,502
222708,502
222709,506
222710,505
222711,503
222712,503
222713,503
222714,507
222715,511
222716,511
222717,507
222718,510
222719,507
222720,504
222721,504
222722,504
222723,505
222724,505
222725,507
222726,507
222727,511
222728,506
222729,504
222730,504
222731,504
222732,504
222733,504
222734,506
222735,506
222736,505
222737,505
222738,505
222739,504
222740,507
222741,508
222742,505
222743,507
222744,509
222745,518
222746,518
222747,511
222748,509
222749,509
222750,512
222751,510
222752,512
222753,512
222754,512
222755,510
222756,513
222757,513
222758,509
222759,509
222760,509
222761,513
222762,513
222763,517
222764,513
222765,513
222766,513
222767,513
222768,513
222769,514
222770,512
222771,512
222772,510
222773,512
222774,510
222775,510
222776,510
222777,510
222778,515
222779,516
222780,515
222781,517
222782,517
222783,520
222784,520
222785,520
222786,518
222787,520
222788,520
222789,520
222790,520
222791,520
222792,520
222793,520
222794,518
222795,518
222796,518
222797,520
222798,517
222799,512
222800,512
222801,515
222802,519
222803,510
222804,510
222805,513
222806,513
222807,519
222808,519
222809,515
222810,515
222811,515
222812,504
222813,504
222814,502
222815,502
222816,502
222817,507
222818,507
222819,509
222820,509
222821,509
222822,509
222823,509
222824,511
222825,511
222826,511
222827,511
222828,508
222829,510
222830,510
222831,513
222832,513
222833,513
222834,511
222835,513
222836,511
222837,509
222838,509
222839,509
222840,507
222841,507
222842,509
222843,509
222844,517
222845,517
222846,514
222847,514
222848,510
222849,516
222850,518
222851,518
222852,518
222853,518
222854,516
222855,513
222856,515
222857,515
222858,515
222859,515
222860,513
222861,513
222862,513
222863,513
222864,513
222865,513
222866,513
222867,515
222868,515
222869,513
222870,515
222871,515
222872,515
222873,515
222874,515
222875,513
222876,513
222877,510
222878,510
222879,510
222880,508
222881,508
222882,508
222883,510
222884,508
222885,506
222886,506
222887,513
222888,510
222889,508
222890,507
222891,505
222892,505
222893,504
222894,504
222895,505
222896,509
222897,507
222898,503
222899,503
222900,503
222901,505
222902,509
222903,509
222904,507
222905,507
222906,507
222907,510
222908,510
222909,510
222910,510
222911,507
222912,508
222913,510
222914,510
222915,510
222916,510
222917,513
222918,510
222919,510
222920,513
222921,510
222922,508
222923,504
222924,504
222925,504
222926,507
222927,507
222928,505
222929,504
222930,501
222931,501
222932,501
222933,501
222934,501
222935,518
222936,518
222937,509
222938,514
222939,514
222940,514
222941,514
222942,514
222943,514
222944,512
222945,509
222946,512
222947,514
222948,514
222949,514
222950,509
222951,509
222952,513
222953,513
222954,508
222955,508
222956,506
222957,506
222958,506
222959,508
222960,506
222961,506
222962,508
222963,505
222964,502
222965,502
222966,502
222967,502
222968,505
222969,503
222970,501
222971,501
222972,504
222973,501
222974,501
222975,506
222976,504
222977,495
222978,491
222979,491
222980,491
222981,491
222982,495
222983,495
222984,495
222985,491
222986,491
222987,491
222988,491
222989,491
222990,491
222991,493
222992,493
222993,491
222994,491
222995,493
222996,491
222997,495
222998,493
222999,491
223000,493
223001,493
223002,493
223003,493
223004,496
223005,496
223006,496
223007,496
223008,496
223009,494
223010,496
223011,496
223012,496
223013,494
223014,496
223015,498
223016,498
223017,496
223018,494
223019,496
223020,496
223021,499
223022,499
223023,499
223024,499
223025,499
223026,499
223027,499
223028,499
223029,499
223030,499
223031,502
223032,499
223033,501
223034,501
223035,499
223036,493
223037,496
223038,496
223039,496
223040,496
223041,496
223042,505
223043,505
223044,505
223045,505
223046,505
223047,505
223048,505
223049,505
223050,504
223051,504
223052,507
223053,507
223054,507
223055,507
223056,507
223057,503
223058,503
223059,503
223060,507
223061,507
223062,503
223063,508
223064,511
223065,511
223066,511
223067,509
223068,506
223069,504
223070,506
223071,506
223072,506
223073,508
223074,508
223075,508
223076,508
223077,510
223078,508
223079,511
223080,507
223081,507
223082,505
223083,502
223084,504
223085,504
223086,502
223087,498
223088,498
223089,498
223090,498
223091,496
223092,496
223093,503
223094,503
223095,503
223096,503
223097,503
223098,499
223099,499
223100,497
223101,497
223102,497
223103,501
223104,501
223105,501
223106,499
223107,499
223108,499
223109,501
223110,497
223111,497
223112,501
223113,501
223114,501
223115,504
223116,504
223117,507
223118,507
223119,505
223120,507
223121,507
223122,507
223123,507
223124,507
223125,505
223126,513
223127,509
223128,509
223129,508
223130,505
223131,503
223132,505
223133,505
223134,504
223135,507
223136,507
223137,516
223138,514
223139,512
223140,512
223141,512
223142,512
223143,517
223144,517
223145,517
223146,514
223147,516
223148,513
223149,511
223150,511
223151,513
223152,511
223153,511
223154,511
223155,511
223156,513
223157,509
223158,509
223159,507
223160,507
223161,507
223162,507
223163,508
223164,508
223165,508
223166,510
223167,507
223168,511
223169,509
223170,509
223171,509
223172,509
223173,509
223174,509
223175,507
223176,507
223177,507
223178,510
223179,510
223180,510
223181,508
223182,508
223183,512
223184,512
223185,512
223186,512
223187,510
223188,510
223189,513
223190,513
223191,515
223192,515
223193,510
223194,506
223195,506
223196,506
223197,506
223198,506
223199,506
223200,499
223201,501
223202,501
223203,501
223204,501
223205,501
223206,501
223207,499
223208,505
223209,505
223210,505
223211,501
223212,499
223213,499
223214,499
223215,499
223216,497
223217,500
223218,500
223219,500
223220,500
223221,507
223222,507
223223,509
223224,509
223225,504
223226,498
223227,498
223228,496
223229,496
223230,494
223231,501
223232,501
223233,497
223234,499
223235,497
223236,499
223237,499
223238,497
223239,495
223240,499
223241,499
223242,496
223243,496
223244,498
223245,503
223246,501
223247,501
223248,499
223249,496
223250,501
223251,497
223252,497
223253,500
223254,501
223255,501
223256,501
223257,501
223258,499
223259,497
223260,499
223261,499
223262,499
223263,497
223264,499
223265,497
223266,499
223267,504
223268,504
223269,504
223270,502
223271,504
223272,502
223273,502
223274,502
223275,499
223276,499
223277,501
223278,501
223279,499
223280,499
223281,499
223282,499
223283,501
223284,516
223285,516
223286,507
223287,504
223288,507
223289,504
223290,504
223291,509
223292,509
223293,509
223294,507
223295,509
223296,509
223297,507
223298,507
223299,510
223300,510
223301,509
223302,509
223303,507
223304,507
223305,505
223306,505
223307,505
223308,505
223309,505
223310,505
223311,509
223312,507
223313,513
223314,512
223315,514
223316,515
223317,515
223318,513
223319,513
223320,510
223321,510
223322,512
223323,512
223324,512
223325,510
223326,513
223327,513
223328,513
223329,513
223330,510
223331,512
223332,515
223333,511
223334,511
223335,511
223336,511
223337,511
223338,507
223339,509
223340,505
223341,507
223342,500
223343,502
223344,502
223345,502
223346,502
223347,502
223348,502
223349,502
223350,502
223351,502
223352,502
223353,502
223354,502
223355,502
223356,504
223357,504
223358,507
223359,507
223360,507
223361,504
223362,507
223363,503
223364,507
223365,507
223366,503
223367,501
223368,501
223369,501
223370,499
223371,496
223372,496
223373,496
223374,496
223375,499
223376,497
223377,497
223378,497
223379,499
223380,502
223381,502
223382,499
223383,499
223384,502
223385,504
223386,504
223387,501
223388,501
223389,498
223390,498
223391,496
223392,496
223393,496
223394,498
223395,498
223396,498
223397,500
223398,500
223399,503
223400,503
223401,505
223402,507
223403,505
223404,505
223405,505
223406,505
223407,508
223408,508
223409,506
223410,506
223411,506
223412,506
223413,506
223414,506
223415,508
223416,506
223417,508
223418,508
223419,511
223420,507
223421,510
223422,510
223423,510
223424,508
223425,508
223426,508
223427,508
223428,506
223429,504
223430,504
223431,504
223432,504
223433,504
223434,513
223435,513
223436,513
223437,513
223438,513
223439,513
223440,510
223441,512
223442,509
223443,504
223444,507
223445,505
223446,514
223447,512
223448,510
223449,510
223450,510
223451,515
223452,515
223453,517
223454,515
223455,515
223456,513
223457,517
223458,512
223459,512
223460,510
223461,512
223462,510
223463,510
223464,510
223465,514
223466,514
223467,514
223468,514
223469,512
223470,515
223471,515
223472,513
223473,513
223474,514
223475,514
223476,516
223477,513
223478,515
223479,512
223480,512
223481,509
223482,509
223483,509
223484,513
223485,513
223486,513
223487,512
223488,512
223489,510
223490,512
223491,510
223492,512
223493,512
223494,512
223495,512
223496,510
223497,512
223498,510
223499,511
223500,511
223501,509
223502,509
223503,512
223504,509
223505,517
223506,517
223507,515
223508,515
223509,515
223510,517
223511,517
223512,519
223513,519
223514,519
223515,515
223516,517
223517,517
223518,515
223519,518
223520,518
223521,518
223522,520
223523,520
223524,520
223525,518
223526,518
223527,520
223528,520
